shipment_key,customer_key,channel_key,store_key,shipped_at,delivered_at
11000,1214,1,,2024-10-02 01:58:45,2024-10-04 01:58:45
11001,487,1,,2025-06-25 07:41:47,2025-06-30 07:41:47
11002,1048,2,2,2024-11-08 02:54:27,2024-11-09 02:54:27
11003,1472,2,3,2025-02-26 15:20:30,2025-02-27 15:20:30
11004,693,2,4,2025-09-02 09:45:12,2025-09-03 09:45:12
11005,1264,1,,,
11006,1219,1,,2025-03-17 06:43:44,2025-03-21 06:43:44
11007,18,2,2,2024-05-25 07:47:20,2024-05-26 07:47:20
11008,11,1,,2025-04-25 07:35:27,2025-04-28 07:35:27
11009,1054,1,,2024-02-21 10:24:20,2024-02-26 10:24:20
11010,650,2,2,2025-07-28 05:22:26,2025-07-29 05:22:26
11011,1169,2,2,2024-02-07 01:00:42,2024-02-08 01:00:42
11012,811,1,,2024-06-10 11:54:47,2024-06-13 11:54:47
11013,844,1,,2025-08-12 00:50:23,2025-08-16 00:50:23
11014,62,2,3,2024-04-10 16:21:37,2024-04-11 16:21:37
11015,1099,1,,2024-12-07 08:09:52,2024-12-11 08:09:52
11016,254,1,,2025-07-13 13:34:36,2025-07-16 13:34:36
11017,1467,1,,2025-01-13 09:56:23,2025-01-17 09:56:23
11018,326,2,4,2025-08-21 02:20:20,2025-08-22 02:20:20
11019,1087,2,3,2025-05-20 07:09:08,2025-05-21 07:09:08
11020,695,1,,2025-01-29 03:22:32,2025-02-02 03:22:32
11021,791,2,4,2025-06-01 14:10:19,2025-06-02 14:10:19
11022,16,1,,2024-09-03 19:58:20,2024-09-06 19:58:20
11023,919,2,1,2024-10-10 11:04:43,2024-10-11 11:04:43
11024,512,1,,,
11025,798,2,3,2024-03-16 15:37:10,2024-03-17 15:37:10
11026,878,2,1,2025-07-23 01:56:44,2025-07-24 01:56:44
11027,6,2,3,2024-06-23 09:06:32,2024-06-24 09:06:32
11028,611,1,,2025-02-14 11:02:36,2025-02-17 11:02:36
11029,644,1,,2024-02-10 05:06:40,2024-02-15 05:06:40
11030,967,1,,2024-09-04 12:57:09,2024-09-07 12:57:09
11031,987,1,,,
11032,1146,1,,2025-08-31 15:38:13,2025-09-05 15:38:13
11033,227,1,,2024-01-07 03:17:27,2024-01-11 03:17:27
11034,1378,1,,2024-10-23 05:56:34,2024-10-26 05:56:34
11035,112,1,,,
11036,393,1,,2024-07-24 15:25:42,2024-07-28 15:25:42
11037,489,2,2,2025-08-17 15:59:07,2025-08-18 15:59:07
11038,831,2,2,2025-09-08 10:04:20,2025-09-09 10:04:20
11039,951,1,,2024-09-06 17:11:28,2024-09-10 17:11:28
11040,150,1,,2024-08-25 09:33:36,2024-08-29 09:33:36
11041,1306,2,3,2024-10-31 06:50:28,2024-11-01 06:50:28
11042,849,2,3,2024-12-03 02:25:46,2024-12-04 02:25:46
11043,165,1,,2024-09-25 05:42:05,2024-09-29 05:42:05
11044,1090,2,1,2025-01-20 23:47:15,2025-01-21 23:47:15
11045,63,1,,2024-05-18 16:41:19,2024-05-23 16:41:19
11046,47,2,1,2024-01-23 18:02:51,2024-01-24 18:02:51
11047,197,1,,2024-04-03 01:20:06,2024-04-05 01:20:06
11048,951,1,,2025-02-11 09:49:32,2025-02-13 09:49:32
11049,384,1,,2024-11-26 19:03:15,2024-11-30 19:03:15
11050,359,1,,2024-10-07 01:57:03,2024-10-09 01:57:03
11051,505,2,1,2024-08-19 02:50:02,2024-08-20 02:50:02
11052,296,1,,2025-01-06 11:13:21,2025-01-11 11:13:21
11053,32,1,,2025-08-22 05:40:54,2025-08-26 05:40:54
11054,459,2,2,2025-01-01 14:36:24,2025-01-02 14:36:24
11055,468,1,,2024-02-04 22:51:26,2024-02-08 22:51:26
11056,1204,2,2,2024-05-31 13:36:06,2024-06-01 13:36:06
11057,1329,1,,,
11058,835,1,,2024-04-18 17:00:01,2024-04-20 17:00:01
11059,828,2,4,2025-07-15 04:37:35,2025-07-16 04:37:35
11060,1175,1,,2025-01-01 21:56:10,2025-01-04 21:56:10
11061,1486,1,,2024-01-13 16:41:12,2024-01-19 16:41:12
11062,1319,2,3,2024-08-02 04:08:08,2024-08-03 04:08:08
11063,78,2,2,2025-07-15 03:39:55,2025-07-16 03:39:55
11064,1439,1,,2024-07-22 23:23:43,2024-07-24 23:23:43
11065,1405,1,,2024-07-02 10:14:29,2024-07-04 10:14:29
11066,255,1,,2025-02-01 02:31:17,2025-02-03 02:31:17
11067,251,1,,2025-08-05 19:49:55,2025-08-10 19:49:55
11068,849,1,,2024-12-16 07:08:52,2024-12-21 07:08:52
11069,1380,1,,2025-06-02 19:06:32,2025-06-07 19:06:32
11070,393,2,4,,
11071,1129,1,,2024-03-06 23:52:19,2024-03-10 23:52:19
11072,27,2,1,2025-09-26 19:19:20,2025-09-27 19:19:20
11073,1324,1,,,
11074,965,2,4,2025-03-09 18:37:02,2025-03-10 18:37:02
11075,804,1,,2024-08-28 05:27:25,2024-09-01 05:27:25
11076,1107,2,4,2024-07-20 18:28:16,2024-07-21 18:28:16
11077,1186,1,,2024-05-17 22:16:40,2024-05-21 22:16:40
11078,186,2,3,2024-04-01 05:54:43,2024-04-02 05:54:43
11079,778,1,,2025-03-19 00:50:56,2025-03-21 00:50:56
11080,31,1,,2024-03-04 19:08:37,2024-03-09 19:08:37
11081,207,1,,2025-06-19 11:26:26,2025-06-22 11:26:26
11082,1010,1,,2025-02-13 23:12:44,2025-02-17 23:12:44
11083,1178,1,,2024-06-20 22:58:32,2024-06-25 22:58:32
11084,1419,1,,,
11085,1202,1,,2025-04-12 17:37:43,2025-04-18 17:37:43
11086,1462,1,,,
11087,299,1,,2025-01-02 10:31:40,2025-01-05 10:31:40
11088,896,1,,,
11089,800,2,2,2024-11-07 10:09:54,2024-11-08 10:09:54
11090,304,2,2,2024-03-31 15:38:45,2024-04-01 15:38:45
11091,1268,2,2,2024-01-04 11:16:17,2024-01-05 11:16:17
11092,1135,2,1,2025-08-23 01:24:23,2025-08-24 01:24:23
11093,915,1,,2024-02-27 08:24:17,2024-03-01 08:24:17
11094,1400,2,2,2024-12-11 01:51:00,2024-12-12 01:51:00
11095,1342,2,4,2024-12-26 05:38:52,2024-12-27 05:38:52
11096,464,1,,2025-08-25 14:46:35,2025-09-01 14:46:35
11097,556,1,,2024-10-10 23:36:43,2024-10-12 23:36:43
11098,999,2,3,2025-08-23 14:05:33,2025-08-24 14:05:33
11099,1011,1,,2024-02-01 03:50:49,2024-02-05 03:50:49
11100,1314,2,3,2025-04-26 00:43:34,2025-04-27 00:43:34
11101,1387,1,,2024-11-14 12:02:56,2024-11-17 12:02:56
11102,849,1,,2025-05-25 16:12:16,2025-05-30 16:12:16
11103,183,1,,2024-12-25 22:19:40,2024-12-27 22:19:40
11104,589,2,3,2024-03-23 16:15:16,2024-03-24 16:15:16
11105,675,1,,,
11106,1051,1,,2024-12-16 21:45:42,2024-12-23 21:45:42
11107,1093,1,,2024-08-20 12:05:16,2024-08-23 12:05:16
11108,687,2,3,2024-05-29 21:18:09,2024-05-30 21:18:09
11109,1456,1,,2024-11-04 06:53:24,2024-11-11 06:53:24
11110,862,1,,2025-05-30 23:55:14,2025-06-02 23:55:14
11111,1127,2,1,2024-07-01 10:30:39,2024-07-02 10:30:39
11112,80,1,,,
11113,855,1,,2025-01-19 18:38:46,2025-01-23 18:38:46
11114,252,2,2,2025-06-03 06:12:26,2025-06-04 06:12:26
11115,465,1,,2024-09-13 16:33:14,2024-09-18 16:33:14
11116,1073,2,1,2025-08-23 06:18:36,2025-08-24 06:18:36
11117,865,2,1,2024-12-18 08:18:54,2024-12-19 08:18:54
11118,482,2,4,2025-03-30 22:36:29,2025-03-31 22:36:29
11119,405,1,,,
11120,353,1,,2024-06-21 03:51:11,2024-06-23 03:51:11
11121,171,1,,2025-02-25 22:52:24,2025-03-02 22:52:24
11122,281,2,3,2025-08-07 20:25:07,2025-08-08 20:25:07
11123,1067,1,,2025-08-10 04:56:45,2025-08-12 04:56:45
11124,1376,1,,2024-05-12 22:18:33,2024-05-17 22:18:33
11125,231,1,,2024-04-02 03:39:42,2024-04-04 03:39:42
11126,17,1,,2024-09-22 07:11:29,2024-09-26 07:11:29
11127,939,2,1,,
11128,486,2,2,2024-02-25 17:31:49,2024-02-26 17:31:49
11129,1184,1,,2025-04-12 06:52:31,2025-04-16 06:52:31
11130,843,1,,2024-12-18 13:58:24,2024-12-23 13:58:24
11131,1383,1,,2024-05-03 08:07:01,2024-05-07 08:07:01
11132,1412,1,,,
11133,1346,1,,2024-03-08 12:06:04,2024-03-10 12:06:04
11134,652,2,1,2025-04-12 19:37:17,2025-04-13 19:37:17
11135,294,1,,2025-05-04 08:47:34,2025-05-06 08:47:34
11136,1187,1,,2024-01-31 11:57:53,2024-02-03 11:57:53
11137,1487,2,2,2025-02-07 11:24:08,2025-02-08 11:24:08
11138,512,1,,2024-12-29 10:12:25,2025-01-01 10:12:25
11139,897,1,,2025-09-07 03:56:50,2025-09-12 03:56:50
11140,700,1,,2025-06-26 01:18:34,2025-06-29 01:18:34
11141,552,1,,2025-07-28 16:58:28,2025-07-30 16:58:28
11142,984,1,,2025-05-14 08:01:53,2025-05-19 08:01:53
11143,684,2,4,2025-06-26 08:23:00,2025-06-27 08:23:00
11144,874,2,3,2024-11-27 03:16:10,2024-11-28 03:16:10
11145,1459,2,4,2025-09-19 23:57:03,2025-09-20 23:57:03
11146,349,2,4,,
11147,54,1,,,
11148,554,1,,2024-10-21 13:43:36,2024-10-26 13:43:36
11149,558,2,4,2024-08-07 02:57:02,2024-08-08 02:57:02
11150,134,1,,2024-08-14 04:34:05,2024-08-16 04:34:05
11151,1239,1,,2025-03-14 13:41:46,2025-03-18 13:41:46
11152,538,1,,2024-11-21 10:20:59,2024-11-25 10:20:59
11153,783,2,3,2025-09-12 16:36:01,2025-09-13 16:36:01
11154,280,2,3,2024-01-25 10:59:12,2024-01-26 10:59:12
11155,590,2,2,2024-08-02 15:22:22,2024-08-03 15:22:22
11156,895,2,3,2025-08-15 21:09:22,2025-08-16 21:09:22
11157,104,1,,2024-10-09 01:09:45,2024-10-12 01:09:45
11158,358,1,,2024-01-10 13:03:02,2024-01-12 13:03:02
11159,564,1,,2024-10-26 03:18:48,2024-10-28 03:18:48
11160,1025,2,1,2025-05-06 05:20:05,2025-05-07 05:20:05
11161,789,2,1,2024-08-04 19:05:31,2024-08-05 19:05:31
11162,1150,1,,2025-05-01 14:35:23,2025-05-06 14:35:23
11163,222,1,,2024-02-06 07:28:11,2024-02-10 07:28:11
11164,1366,1,,2024-03-18 08:43:31,2024-03-23 08:43:31
11165,1026,1,,2025-02-21 05:34:57,2025-02-25 05:34:57
11166,955,1,,,
11167,5,1,,2024-10-03 22:49:20,2024-10-07 22:49:20
11168,1321,2,1,2024-05-26 20:45:33,2024-05-27 20:45:33
11169,178,2,2,2024-08-23 10:57:10,2024-08-24 10:57:10
11170,1137,2,4,2024-08-09 07:30:06,2024-08-10 07:30:06
11171,494,2,2,2025-08-08 17:20:07,2025-08-09 17:20:07
11172,939,1,,2025-08-20 02:15:10,2025-08-25 02:15:10
11173,385,1,,2024-12-13 19:58:57,2024-12-17 19:58:57
11174,634,1,,2024-10-10 19:10:52,2024-10-14 19:10:52
11175,406,2,4,2024-09-08 11:09:11,2024-09-09 11:09:11
11176,774,1,,2025-02-21 07:59:31,2025-02-24 07:59:31
11177,273,1,,,
11178,507,1,,2024-10-27 06:14:27,2024-11-03 06:14:27
11179,937,2,2,,
11180,194,1,,2024-08-30 17:00:03,2024-09-02 17:00:03
11181,700,1,,2025-03-14 23:48:03,2025-03-18 23:48:03
11182,890,2,4,,
11183,760,1,,2025-04-05 17:49:05,2025-04-08 17:49:05
11184,1398,1,,2024-10-12 11:41:10,2024-10-15 11:41:10
11185,995,2,1,,
11186,897,2,4,2025-01-22 13:33:23,2025-01-23 13:33:23
11187,1326,1,,2025-08-16 04:46:34,2025-08-19 04:46:34
11188,1043,1,,2024-01-28 15:33:06,2024-01-31 15:33:06
11189,713,2,2,2024-12-12 20:38:12,2024-12-13 20:38:12
11190,1337,1,,2025-05-04 03:53:21,2025-05-06 03:53:21
11191,1129,2,3,2024-08-01 07:17:33,2024-08-02 07:17:33
11192,212,1,,2025-06-27 13:39:22,2025-07-04 13:39:22
11193,29,1,,,
11194,248,2,4,2025-01-03 09:29:04,2025-01-04 09:29:04
11195,82,1,,2024-03-24 19:03:48,2024-03-26 19:03:48
11196,110,1,,2025-04-26 19:02:18,2025-04-28 19:02:18
11197,304,2,2,,
11198,1105,1,,2024-06-09 23:36:47,2024-06-12 23:36:47
11199,829,2,1,2024-10-20 05:33:17,2024-10-21 05:33:17
11200,1060,1,,2025-02-16 01:44:57,2025-02-20 01:44:57
11201,1063,1,,2024-07-24 04:31:04,2024-07-29 04:31:04
11202,453,2,4,2025-02-07 12:03:22,2025-02-08 12:03:22
11203,259,2,4,2024-12-04 15:04:04,2024-12-05 15:04:04
11204,132,2,2,2024-09-09 18:08:01,2024-09-10 18:08:01
11205,1141,1,,2025-04-23 05:09:12,2025-04-28 05:09:12
11206,72,2,4,2025-02-14 23:01:25,2025-02-15 23:01:25
11207,1195,1,,2024-10-11 02:28:03,2024-10-14 02:28:03
11208,1166,2,2,2025-01-19 14:08:51,2025-01-20 14:08:51
11209,170,2,2,2025-03-27 04:03:28,2025-03-28 04:03:28
11210,9,1,,2025-07-27 13:00:44,2025-07-31 13:00:44
11211,1210,1,,2025-03-25 21:49:25,2025-03-30 21:49:25
11212,1182,1,,2025-05-23 13:38:56,2025-05-28 13:38:56
11213,236,2,2,2024-01-26 21:58:11,2024-01-27 21:58:11
11214,1315,1,,2025-06-28 02:33:27,2025-07-01 02:33:27
11215,822,1,,2024-09-13 19:46:26,2024-09-17 19:46:26
11216,1312,1,,2024-12-16 00:20:48,2024-12-21 00:20:48
11217,473,1,,2025-05-23 04:59:47,2025-05-27 04:59:47
11218,817,2,2,2025-03-16 18:29:05,2025-03-17 18:29:05
11219,790,1,,2024-02-07 15:18:49,2024-02-10 15:18:49
11220,661,2,2,,
11221,1168,1,,2024-09-29 20:49:44,2024-10-04 20:49:44
11222,713,1,,2024-11-10 09:01:45,2024-11-15 09:01:45
11223,265,2,3,2025-01-18 20:26:04,2025-01-19 20:26:04
11224,1243,1,,2024-02-29 23:51:21,2024-03-03 23:51:21
11225,1053,1,,2025-02-04 22:48:47,2025-02-07 22:48:47
11226,1364,1,,2025-01-13 21:44:24,2025-01-18 21:44:24
11227,1436,1,,2025-05-25 18:35:35,2025-05-30 18:35:35
11228,34,2,4,2024-06-08 00:00:12,2024-06-09 00:00:12
11229,353,2,4,2025-05-16 08:20:58,2025-05-17 08:20:58
11230,1009,2,3,2025-06-01 22:05:25,2025-06-02 22:05:25
11231,295,2,3,2024-06-21 21:56:30,2024-06-22 21:56:30
11232,1354,2,4,2025-07-27 07:23:18,2025-07-28 07:23:18
11233,514,2,2,,
11234,1453,2,1,2025-08-16 07:59:57,2025-08-17 07:59:57
11235,879,1,,2024-01-27 03:32:20,2024-01-29 03:32:20
11236,304,2,3,2025-08-13 09:21:57,2025-08-14 09:21:57
11237,191,1,,,
11238,735,2,1,2024-07-05 22:11:27,2024-07-06 22:11:27
11239,1425,1,,2025-08-05 00:09:48,2025-08-08 00:09:48
11240,433,2,2,2024-08-21 05:17:33,2024-08-22 05:17:33
11241,58,2,3,,
11242,624,2,4,2025-06-12 21:21:38,2025-06-13 21:21:38
11243,1309,2,4,2024-01-13 05:12:12,2024-01-14 05:12:12
11244,868,2,3,,
11245,1187,2,2,2025-07-06 19:31:33,2025-07-07 19:31:33
11246,357,1,,2025-08-05 06:32:35,2025-08-09 06:32:35
11247,1131,1,,2024-06-04 05:38:30,2024-06-06 05:38:30
11248,478,1,,2024-02-09 21:17:34,2024-02-16 21:17:34
11249,10,1,,2024-03-01 23:52:01,2024-03-03 23:52:01
11250,804,1,,2025-08-28 01:25:07,2025-08-30 01:25:07
11251,1074,1,,2025-03-05 04:40:46,2025-03-08 04:40:46
11252,776,1,,2025-03-21 15:17:29,2025-03-23 15:17:29
11253,1118,2,2,2025-05-23 15:11:29,2025-05-24 15:11:29
11254,218,1,,2025-05-26 08:18:18,2025-05-29 08:18:18
11255,498,2,3,2025-09-21 05:39:09,2025-09-22 05:39:09
11256,989,2,4,2025-07-13 22:16:42,2025-07-14 22:16:42
11257,542,2,2,2025-04-17 10:34:55,2025-04-18 10:34:55
11258,1024,2,4,2025-06-29 06:15:00,2025-06-30 06:15:00
11259,1210,2,2,2025-01-04 01:49:29,2025-01-05 01:49:29
11260,68,1,,2024-06-01 12:05:49,2024-06-06 12:05:49
11261,605,1,,2024-02-21 12:27:41,2024-02-25 12:27:41
11262,599,2,4,2024-04-15 04:09:09,2024-04-16 04:09:09
11263,1193,2,3,2025-06-14 01:25:23,2025-06-15 01:25:23
11264,558,1,,2025-04-24 14:23:39,2025-04-26 14:23:39
11265,332,2,2,2025-03-04 06:56:17,2025-03-05 06:56:17
11266,860,1,,2024-08-08 04:17:51,2024-08-13 04:17:51
11267,1028,2,3,2025-01-15 11:23:58,2025-01-16 11:23:58
11268,677,1,,2025-03-12 03:00:58,2025-03-16 03:00:58
11269,804,2,2,2024-04-09 20:55:20,2024-04-10 20:55:20
11270,1101,2,1,2025-04-01 19:39:38,2025-04-02 19:39:38
11271,1085,1,,2024-06-22 00:46:00,2024-06-25 00:46:00
11272,625,1,,2025-05-15 14:50:33,2025-05-17 14:50:33
11273,88,1,,2024-12-30 16:53:22,2025-01-03 16:53:22
11274,509,1,,2025-09-06 15:55:24,2025-09-09 15:55:24
11275,1065,2,3,2024-09-11 08:29:59,2024-09-12 08:29:59
11276,1073,2,4,2024-04-29 03:05:09,2024-04-30 03:05:09
11277,945,2,1,2024-06-04 15:41:17,2024-06-05 15:41:17
11278,601,2,4,2025-01-07 16:37:34,2025-01-08 16:37:34
11279,1237,1,,2025-04-09 11:43:04,2025-04-12 11:43:04
11280,1131,1,,,
11281,1016,2,4,2025-03-22 08:38:30,2025-03-23 08:38:30
11282,338,2,1,2024-03-10 14:27:17,2024-03-11 14:27:17
11283,1011,2,3,2025-06-04 09:28:24,2025-06-05 09:28:24
11284,440,1,,2025-04-04 13:58:41,2025-04-09 13:58:41
11285,176,1,,2025-04-01 04:03:51,2025-04-06 04:03:51
11286,60,1,,,
11287,986,2,3,2025-04-11 01:16:02,2025-04-12 01:16:02
11288,538,1,,2024-06-26 09:42:58,2024-06-29 09:42:58
11289,1204,1,,2024-06-04 17:14:37,2024-06-09 17:14:37
11290,1388,2,2,2025-01-11 09:25:30,2025-01-12 09:25:30
11291,778,1,,2024-09-18 23:41:42,2024-09-22 23:41:42
11292,715,2,3,2024-01-31 03:37:34,2024-02-01 03:37:34
11293,203,2,1,2024-01-12 06:49:44,2024-01-13 06:49:44
11294,928,2,2,2024-07-18 05:16:35,2024-07-19 05:16:35
11295,750,1,,2025-02-18 14:34:54,2025-02-20 14:34:54
11296,253,1,,2024-12-24 19:48:25,2024-12-28 19:48:25
11297,441,2,2,2024-05-04 01:14:41,2024-05-05 01:14:41
11298,1401,1,,2024-07-29 01:07:58,2024-08-01 01:07:58
11299,45,1,,2024-03-18 01:00:40,2024-03-20 01:00:40
11300,56,1,,2025-08-18 06:43:20,2025-08-22 06:43:20
11301,517,1,,2024-05-14 16:12:37,2024-05-18 16:12:37
11302,385,2,1,2025-05-14 03:14:01,2025-05-15 03:14:01
11303,1268,1,,,
11304,1260,2,3,,
11305,744,1,,2024-05-30 17:15:35,2024-06-03 17:15:35
11306,625,1,,2024-04-22 19:42:09,2024-04-26 19:42:09
11307,1177,1,,2025-02-27 16:20:54,2025-03-03 16:20:54
11308,590,2,3,2025-04-12 21:08:10,2025-04-13 21:08:10
11309,1200,1,,2024-01-02 09:49:48,2024-01-07 09:49:48
11310,554,1,,2024-06-21 08:37:10,2024-06-23 08:37:10
11311,546,1,,2024-11-24 10:09:00,2024-11-28 10:09:00
11312,895,2,3,2024-08-11 08:55:34,2024-08-12 08:55:34
11313,850,1,,2025-02-18 14:49:14,2025-02-20 14:49:14
11314,960,1,,2025-09-11 10:17:17,2025-09-13 10:17:17
11315,46,1,,2025-07-09 23:48:11,2025-07-12 23:48:11
11316,519,1,,2025-02-13 09:09:13,2025-02-15 09:09:13
11317,1232,1,,2024-08-26 13:47:06,2024-08-28 13:47:06
11318,452,2,3,2024-11-15 00:42:14,2024-11-16 00:42:14
11319,754,1,,,
11320,1069,2,3,,
11321,184,1,,2024-02-03 04:44:18,2024-02-07 04:44:18
11322,661,1,,2025-01-25 11:39:06,2025-01-29 11:39:06
11323,296,1,,2025-09-22 20:21:33,2025-09-25 20:21:33
11324,1411,1,,2024-06-10 04:58:58,2024-06-15 04:58:58
11325,264,1,,2025-04-04 18:17:15,2025-04-07 18:17:15
11326,394,2,1,2024-06-30 01:46:04,2024-07-01 01:46:04
11327,1339,1,,2025-07-12 11:22:13,2025-07-17 11:22:13
11328,1351,2,1,2024-03-06 20:15:00,2024-03-07 20:15:00
11329,288,2,4,2024-09-18 02:10:49,2024-09-19 02:10:49
11330,438,1,,2025-07-10 18:34:52,2025-07-12 18:34:52
11331,890,2,3,2024-02-02 09:47:58,2024-02-03 09:47:58
11332,1257,1,,2024-05-20 18:04:52,2024-05-25 18:04:52
11333,1210,2,2,2025-06-13 15:06:39,2025-06-14 15:06:39
11334,1037,1,,2025-07-02 21:26:51,2025-07-07 21:26:51
11335,90,2,1,2024-02-23 12:43:25,2024-02-24 12:43:25
11336,214,1,,2025-08-04 07:41:44,2025-08-07 07:41:44
11337,866,1,,2024-03-06 18:25:34,2024-03-09 18:25:34
11338,1215,2,4,2025-01-02 12:16:34,2025-01-03 12:16:34
11339,181,2,2,2024-07-20 10:24:00,2024-07-21 10:24:00
11340,1416,1,,2024-12-08 12:54:54,2024-12-11 12:54:54
11341,1460,1,,2024-02-18 05:47:38,2024-02-20 05:47:38
11342,176,1,,2024-09-03 16:48:35,2024-09-05 16:48:35
11343,299,1,,2024-10-25 05:34:48,2024-10-29 05:34:48
11344,211,1,,2024-02-16 15:35:34,2024-02-20 15:35:34
11345,1116,2,2,2025-04-12 13:58:16,2025-04-13 13:58:16
11346,93,1,,2024-09-16 01:34:02,2024-09-20 01:34:02
11347,9,2,4,2025-03-03 13:52:28,2025-03-04 13:52:28
11348,423,2,1,2025-01-09 07:31:43,2025-01-10 07:31:43
11349,686,2,2,2025-02-24 23:31:12,2025-02-25 23:31:12
11350,732,2,3,2024-04-12 11:14:01,2024-04-13 11:14:01
11351,882,2,4,2024-12-26 20:15:23,2024-12-27 20:15:23
11352,412,1,,2024-02-06 12:29:21,2024-02-09 12:29:21
11353,253,1,,2024-04-25 15:32:00,2024-04-29 15:32:00
11354,1018,1,,2025-03-10 19:22:02,2025-03-12 19:22:02
11355,11,1,,2025-04-12 04:55:32,2025-04-14 04:55:32
11356,1385,1,,2024-09-24 05:23:11,2024-09-28 05:23:11
11357,1460,2,2,2025-05-10 09:36:02,2025-05-11 09:36:02
11358,576,1,,2025-04-25 23:03:59,2025-04-27 23:03:59
11359,34,2,3,2024-09-08 16:51:39,2024-09-09 16:51:39
11360,737,1,,2024-07-09 22:23:57,2024-07-13 22:23:57
11361,637,2,3,2025-02-14 01:16:31,2025-02-15 01:16:31
11362,1248,2,1,2024-05-05 22:36:31,2024-05-06 22:36:31
11363,874,1,,2024-01-04 09:30:03,2024-01-08 09:30:03
11364,1375,2,1,2024-07-31 16:37:43,2024-08-01 16:37:43
11365,922,2,4,2024-03-12 23:14:12,2024-03-13 23:14:12
11366,921,1,,2024-11-21 21:35:17,2024-11-25 21:35:17
11367,1439,2,1,2024-09-20 17:15:18,2024-09-21 17:15:18
11368,327,1,,2024-06-05 15:08:54,2024-06-07 15:08:54
11369,475,2,2,2024-02-19 05:42:23,2024-02-20 05:42:23
11370,900,1,,2024-12-23 23:16:06,2024-12-29 23:16:06
11371,1009,2,2,2024-12-25 20:55:40,2024-12-26 20:55:40
11372,862,2,1,2025-05-26 23:08:04,2025-05-27 23:08:04
11373,1461,1,,,
11374,497,2,2,2025-01-17 09:34:20,2025-01-18 09:34:20
11375,854,1,,2025-06-23 19:47:43,2025-06-26 19:47:43
11376,1350,1,,2024-07-29 05:02:15,2024-08-03 05:02:15
11377,400,2,3,2024-08-18 12:01:49,2024-08-19 12:01:49
11378,528,2,1,2024-12-14 02:24:57,2024-12-15 02:24:57
11379,628,1,,2024-09-17 15:31:35,2024-09-21 15:31:35
11380,1237,2,2,2025-09-23 18:08:19,2025-09-24 18:08:19
11381,1164,1,,2025-05-15 03:14:26,2025-05-19 03:14:26
11382,256,1,,2025-04-24 11:41:40,2025-04-29 11:41:40
11383,63,1,,2024-07-30 05:42:06,2024-08-01 05:42:06
11384,2,2,4,2024-12-12 12:03:30,2024-12-13 12:03:30
11385,796,2,3,,
11386,247,1,,,
11387,775,1,,,
11388,224,2,1,2024-02-08 07:50:26,2024-02-09 07:50:26
11389,664,1,,,
11390,1027,1,,2024-09-13 18:29:09,2024-09-18 18:29:09
11391,673,2,3,2024-05-18 03:00:44,2024-05-19 03:00:44
11392,1017,1,,2024-10-05 10:00:40,2024-10-09 10:00:40
11393,1459,1,,2024-02-18 13:12:39,2024-02-23 13:12:39
11394,860,1,,2024-12-04 09:27:32,2024-12-09 09:27:32
11395,8,2,2,2025-08-30 20:03:39,2025-08-31 20:03:39
11396,158,2,4,2025-08-15 01:14:08,2025-08-16 01:14:08
11397,547,2,2,2025-02-07 09:47:03,2025-02-08 09:47:03
11398,1192,1,,,
11399,383,2,4,2025-09-28 07:13:11,2025-09-29 07:13:11
11400,87,1,,2024-03-22 00:49:28,2024-03-25 00:49:28
11401,972,1,,2024-09-16 00:21:00,2024-09-18 00:21:00
11402,10,2,1,2025-01-22 02:07:56,2025-01-23 02:07:56
11403,833,2,2,2024-07-30 18:37:38,2024-07-31 18:37:38
11404,66,2,3,2024-05-16 03:18:57,2024-05-17 03:18:57
11405,982,1,,2024-02-20 06:43:40,2024-02-24 06:43:40
11406,876,1,,2025-07-28 05:42:56,2025-08-02 05:42:56
11407,904,2,3,2024-08-20 10:12:16,2024-08-21 10:12:16
11408,1010,1,,2025-08-07 05:42:15,2025-08-09 05:42:15
11409,755,1,,2025-08-15 09:10:19,2025-08-20 09:10:19
11410,1256,2,4,2024-04-11 10:07:43,2024-04-12 10:07:43
11411,593,2,3,2025-08-05 11:51:00,2025-08-06 11:51:00
11412,1457,1,,2024-08-09 18:13:57,2024-08-14 18:13:57
11413,1334,1,,2024-04-03 22:08:11,2024-04-05 22:08:11
11414,526,1,,2025-05-16 06:29:50,2025-05-20 06:29:50
11415,317,1,,2025-05-17 01:23:44,2025-05-19 01:23:44
11416,1190,1,,2025-03-21 00:38:07,2025-03-23 00:38:07
11417,589,1,,2025-02-09 06:08:47,2025-02-13 06:08:47
11418,481,2,3,2025-04-07 23:11:39,2025-04-08 23:11:39
11419,652,2,4,2024-02-18 14:28:59,2024-02-19 14:28:59
11420,23,1,,2024-10-08 00:36:45,2024-10-13 00:36:45
11421,1369,1,,2024-10-16 01:33:07,2024-10-21 01:33:07
11422,534,1,,2024-05-24 22:13:10,2024-05-29 22:13:10
11423,603,1,,2025-06-27 23:45:17,2025-06-30 23:45:17
11424,1279,1,,2024-09-27 02:05:56,2024-10-02 02:05:56
11425,1451,1,,2025-02-04 19:35:21,2025-02-08 19:35:21
11426,847,1,,2025-05-31 08:13:53,2025-06-02 08:13:53
11427,972,1,,2025-04-29 23:04:55,2025-05-03 23:04:55
11428,349,1,,2024-12-19 10:17:03,2024-12-22 10:17:03
11429,1254,2,2,2024-12-03 10:12:59,2024-12-04 10:12:59
